Question,RIASEC,DISC,UN Goal,Bloom Level
You write clear and fair rules for a new student club. How much would you enjoy this?,E,I,SDG 11: Sustainable Cities & Communities,Create
You discuss fairness and justice during a class activity. How much would you enjoy this?,E,C,SDG 4: Quality Education,Understand
You present a clear argument to support your opinion in front of a group. How much would you enjoy this?,E,I,SDG 8: Decent Work & Economic Growth,Analyze
You compare how two countries use laws to solve a similar problem. How much would you enjoy this?,E,I,SDG 8: Decent Work & Economic Growth,Analyze
You run for student council and share your ideas in a short speech. How much would you enjoy this?,E,I,SDG 15: Life on Land,Create
"You join a debate, speaking with confidence and listening carefully to others. How much would you enjoy this?",E,C,SDG 6: Clean Water & Sanitation,Remember
You represent your school in a model UN event and help write a resolution. How much would you enjoy this?,E,I,SDG 13: Climate Action,Remember
You prepare a speech to persuade people about an important topic. How much would you enjoy this?,E,I,SDG 11: Sustainable Cities & Communities,Apply
You organize a small awareness event for a good cause. How much would you enjoy this?,E,I,SDG 11: Sustainable Cities & Communities,Remember
You give morning announcements clearly at school assembly. How much would you enjoy this?,E,S,SDG 15: Life on Land,Apply
You negotiate with another team to build support for your idea. How much would you enjoy this?,E,S,SDG 3: Good Health & Well-Being,Apply
You practice body language and tone in a speech workshop. How much would you enjoy this?,E,C,SDG 11: Sustainable Cities & Communities,Apply
You answer questions from your audience after a presentation. How much would you enjoy this?,E,I,SDG 6: Clean Water & Sanitation,Create
You lead a debate and feel proud when your points convince the group. How much would you enjoy this?,E,I,SDG 8: Decent Work & Economic Growth,Remember
You organize messy data in a spreadsheet and add simple formulas. How much would you enjoy this?,C,C,SDG 3: Good Health & Well-Being,Understand
You create a small database to keep track of student club members. How much would you enjoy this?,C,C,SDG 11: Sustainable Cities & Communities,Evaluate
You write a short code that arranges names in alphabetical order. How much would you enjoy this?,C,D,SDG 11: Sustainable Cities & Communities,Evaluate
You join a coding challenge and solve problems step by step. How much would you enjoy this?,C,S,SDG 13: Climate Action,Understand
You design a simple website for a school project using a free builder. How much would you enjoy this?,C,D,SDG 13: Climate Action,Apply
You fix a broken formula in a spreadsheet and explain how you did it. How much would you enjoy this?,C,D,SDG 3: Good Health & Well-Being,Evaluate
You help your teacher make a grading sheet with automatic totals. How much would you enjoy this?,C,C,SDG 13: Climate Action,Create
"You use a coding toy robot to move forward, turn, and stop on command. How much would you enjoy this?",C,C,SDG 8: Decent Work & Economic Growth,Analyze
You make a graph from survey data and label it clearly. How much would you enjoy this?,C,D,SDG 6: Clean Water & Sanitation,Create
You build a small app that shows basic information when a button is pressed. How much would you enjoy this?,C,S,SDG 11: Sustainable Cities & Communities,Create
You label new books at the library and arrange them neatly on shelves. How much would you enjoy this?,C,I,SDG 11: Sustainable Cities & Communities,Evaluate
You make a clear schedule for a science fair with times and activities. How much would you enjoy this?,C,D,"SDG 9: Industry, Innovation & Infrastructure",Analyze
You record class attendance and summarize it in a simple chart. How much would you enjoy this?,C,D,SDG 15: Life on Land,Remember
You organize papers into folders and label each one clearly. How much would you enjoy this?,C,I,SDG 13: Climate Action,Understand
You take short meeting notes and share them with your group. How much would you enjoy this?,C,D,SDG 8: Decent Work & Economic Growth,Create
You make a checklist for an event and tick off tasks as they are done. How much would you enjoy this?,C,D,SDG 8: Decent Work & Economic Growth,Remember
You arrange digital files in folders so they are easy to find. How much would you enjoy this?,C,D,SDG 4: Quality Education,Understand
You manage the sign-in desk at a school conference and greet visitors politely. How much would you enjoy this?,C,D,SDG 8: Decent Work & Economic Growth,Understand
You prepare name tags and sort the guest list alphabetically. How much would you enjoy this?,C,D,SDG 13: Climate Action,Create
You create a simple calendar for your club with all deadlines and meetings. How much would you enjoy this?,C,S,SDG 15: Life on Land,Understand
You make a budget for a school event and track expenses carefully. How much would you enjoy this?,C,S,"SDG 9: Industry, Innovation & Infrastructure",Evaluate
You compare two savings accounts and find which gives more interest. How much would you enjoy this?,C,D,SDG 15: Life on Land,Understand
You calculate profits for a small school shop. How much would you enjoy this?,C,C,SDG 3: Good Health & Well-Being,Evaluate
You record fundraiser sales and total the daily income. How much would you enjoy this?,C,C,SDG 11: Sustainable Cities & Communities,Remember
You read about safe ways to invest small amounts of money. How much would you enjoy this?,C,D,SDG 4: Quality Education,Evaluate
You watch stock prices online and draw a simple chart to show changes. How much would you enjoy this?,C,D,SDG 6: Clean Water & Sanitation,Remember
You plan a class budget and adjust it when costs change. How much would you enjoy this?,C,D,SDG 8: Decent Work & Economic Growth,Remember
You find cheaper materials for a project to save money. How much would you enjoy this?,C,D,SDG 3: Good Health & Well-Being,Remember
You make a pie chart showing where the event money was spent. How much would you enjoy this?,C,I,"SDG 9: Industry, Innovation & Infrastructure",Evaluate
You explain financial results to your group using simple words. How much would you enjoy this?,C,I,"SDG 9: Industry, Innovation & Infrastructure",Create
You fill out a sample tax form in a personal finance class. How much would you enjoy this?,C,I,SDG 15: Life on Land,Create
You check receipts from a fundraiser and match them with expenses. How much would you enjoy this?,C,C,SDG 15: Life on Land,Analyze
You keep balance sheets for your school club to track every payment. How much would you enjoy this?,C,I,SDG 13: Climate Action,Analyze
You use free accounting software to record income and spending. How much would you enjoy this?,C,I,"SDG 9: Industry, Innovation & Infrastructure",Understand
You find missing numbers in financial reports and correct them. How much would you enjoy this?,C,I,SDG 3: Good Health & Well-Being,Understand
You prepare simple invoices and receipts for a class project. How much would you enjoy this?,C,S,"SDG 9: Industry, Innovation & Infrastructure",Apply
You organize old reports in binders with clear labels. How much would you enjoy this?,C,D,SDG 6: Clean Water & Sanitation,Create
You calculate tax on a sample paycheck and check your math twice. How much would you enjoy this?,C,S,SDG 8: Decent Work & Economic Growth,Analyze
You pretend to be an accountant for a small team and review their budget. How much would you enjoy this?,C,I,SDG 6: Clean Water & Sanitation,Remember
You make a final report showing all income and expenses for an event. How much would you enjoy this?,C,S,SDG 13: Climate Action,Remember
